Estación: ,C19104,LA ESCONDIDA. AGUALEGUAS
Variable: ,Evaporación (mm)
Longitud: ,99° 45' 50'',Latitud:,26° 15' 34

Fecha,Valor,NúmDatos
1981-02-21,2.7,CLIC
1981-02-22,4.4,CLIC
1981-02-23,3.3,CLIC
1981-02-24,4,CLIC
1981-02-25,6,CLIC
1981-02-26,4.6,CLIC
1981-02-27,2.2,CLIC
1981-02-28,3,CLIC
1981-03-01,3.5,CLIC
1981-03-02,5.9,CLIC
1981-03-03,4.3,CLIC
1981-03-04,6,CLIC
1981-03-05,6.2,CLIC
1981-03-06,6,CLIC
1981-03-07,3.9,CLIC
1981-03-08,3.5,CLIC
1981-03-09,5.7,CLIC
1981-03-10,2.4,CLIC
1981-03-11,3.5,CLIC
1981-03-12,4,CLIC
1981-03-13,3.5,CLIC
1981-03-14,4.9,CLIC
1981-03-15,5.1,CLIC
1981-03-16,3.1,CLIC
1981-03-17,4.3,CLIC
1981-03-18,3.7,CLIC
1981-03-19,4.4,CLIC
1981-03-20,4.9,CLIC
1981-03-21,5.4,CLIC
1981-03-22,4.3,CLIC
1981-03-23,5.2,CLIC
1981-03-24,5.1,CLIC
1981-03-25,4.7,CLIC
1981-03-26,4.7,CLIC
1981-03-27,5.3,CLIC
1981-03-28,5,CLIC
1981-03-29,6.7,CLIC
1981-03-30,4.2,CLIC
1981-03-31,5,CLIC
1981-06-01,6.7,CLIC
1981-06-02,6.8,CLIC
1981-06-03,7,CLIC
1981-06-04,5.9,CLIC
1981-06-05,6.9,CLIC
1981-06-06,5.1,CLIC
1981-06-07,6.1,CLIC
1981-06-08,7.2,CLIC
1981-06-09,6.7,CLIC
1981-06-10,5.7,CLIC
1981-06-11,6.3,CLIC
1981-06-12,5.9,CLIC
1981-06-13,6.2,CLIC
1981-06-14,7.1,CLIC
1981-06-15,5.3,CLIC
1981-06-16,5.7,CLIC
1981-06-17,8.6,CLIC
1981-06-18,5.8,CLIC
1981-06-19,8.2,CLIC
1981-06-20,6.5,CLIC
1981-06-21,6.5,CLIC
1981-06-22,5.3,CLIC
1981-06-23,5.9,CLIC
1981-06-24,6.7,CLIC
1981-06-25,6.4,CLIC
1981-06-26,6.2,CLIC
1981-06-27,6.8,CLIC
1981-06-28,6.5,CLIC
1981-06-29,6.1,CLIC
1981-06-30,6.7,CLIC
1981-07-01,6.1,CLIC
1981-07-02,5.9,CLIC
1981-07-03,4.4,CLIC
1981-07-04,6.1,CLIC
1981-07-05,5,CLIC
1981-07-06,4.1,CLIC
1981-07-07,6,CLIC
1981-07-08,4.9,CLIC
1981-07-09,5.7,CLIC
1981-07-10,5.7,CLIC
1981-07-11,7.7,CLIC
1981-07-12,7.9,CLIC
1981-07-13,8.8,CLIC
1981-07-14,6,CLIC
1981-07-15,5.5,CLIC
1981-07-16,5.7,CLIC
1981-07-17,6.4,CLIC
1981-07-18,7.6,CLIC
1981-07-19,7.1,CLIC
1981-07-20,7.9,CLIC
1981-07-21,7.4,CLIC
1981-07-22,7.3,CLIC
1981-07-23,7.7,CLIC
1981-07-24,6,CLIC
1981-07-25,6.5,CLIC
1981-07-26,7.1,CLIC
1981-07-27,6.1,CLIC
1981-07-28,5.9,CLIC
1981-07-29,5.4,CLIC
1981-07-30,7.8,CLIC
1981-07-31,7.3,CLIC
1981-08-01,7.1,CLIC
1981-08-02,7.3,CLIC
1981-08-03,6.2,CLIC
1981-08-04,7.3,CLIC
1981-08-05,7.4,CLIC
1981-08-06,6.6,CLIC
1981-08-07,6,CLIC
1981-08-08,8.8,CLIC
1981-08-09,7.5,CLIC
1981-08-10,7.4,CLIC
1981-08-11,6.1,CLIC
1981-08-12,6.8,CLIC
1981-08-13,8.2,CLIC
1981-08-14,6.4,CLIC
1981-08-15,8.4,CLIC
1981-08-16,8.3,CLIC
1981-08-17,6.3,CLIC
1981-08-18,7.8,CLIC
1981-08-20,4.8,CLIC
1981-08-21,4.5,CLIC
1981-08-22,6.6,CLIC
1981-08-23,6.3,CLIC
1981-08-24,5.1,CLIC
1981-08-25,6.3,CLIC
1981-08-26,7.1,CLIC
1981-08-27,6.3,CLIC
1981-08-29,5.5,CLIC
1981-08-30,6.3,CLIC
1981-08-31,5.9,CLIC
1981-09-01,6.3,CLIC
1981-09-03,4.1,CLIC
1981-09-04,5.8,CLIC
1981-09-05,5,CLIC
1981-09-06,3.9,CLIC
1981-09-07,5.7,CLIC
1981-09-08,5.9,CLIC
1981-09-09,5.8,CLIC
1981-09-10,5.6,CLIC
1981-09-11,5.9,CLIC
1981-09-12,8.1,CLIC
1981-09-13,4.9,CLIC
1981-09-14,7.1,CLIC
1981-09-15,4.3,CLIC
1981-09-16,2.8,CLIC
1981-09-17,4.9,CLIC
1981-09-18,1.9,CLIC
1981-09-19,3,CLIC
1981-09-20,2.9,CLIC
1981-09-21,9.3,CLIC
1981-09-22,3.8,CLIC
1981-09-23,5.8,CLIC
1981-09-24,7.7,CLIC
1981-09-25,5.1,CLIC
1981-09-26,4.8,CLIC
1981-09-27,5.5,CLIC
1981-09-28,5.5,CLIC
1981-09-29,0.9,CLIC
1981-09-30,4.2,CLIC
1981-10-01,6.3,CLIC
1981-10-02,7,CLIC
1981-10-03,5.1,CLIC
1981-10-04,5.2,CLIC
1981-10-05,3.6,CLIC
1981-10-06,8.2,CLIC
1981-10-07,7.5,CLIC
1981-10-08,2.7,CLIC
1981-10-09,1.6,CLIC
1981-10-10,8.9,CLIC
1981-10-11,10.7,CLIC
1981-10-12,6.3,CLIC
1981-10-13,5.4,CLIC
1981-10-14,4.8,CLIC
